competition,season,player_id,player_name,team_code,games_played,minutes,points,rebounds,off_rebounds,def_rebounds,assists,steals,blocks,turnovers,fouls,fg2_made,fg2_att,fg3_made,fg3_att,ft_made,ft_att,pir,image_url,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg,minutes_pg,fg2_pct,fg3_pct,ft_pct,player_slug,position
ABA League,2025,998233,Dušan Miletić,UBT,24.0,532.1800000000001,320.0,188.0,60.0,128.0,55.0,27.0,43.0,52.0,67.0,123.0,167.0,6.0,19.0,56.0,85.0,428.0,https://api.sofascore.app/api/v1/player/998233/image,13.33,7.83,2.29,1.12,1.79,2.17,22.17,0.737,0.3157894736842105,0.659,miletic-dusan,C
ABA League,2025,1953813,Fatts Russell,UBT,20.0,565.81,320.0,57.0,10.0,47.0,125.0,23.0,6.0,54.0,58.0,50.0,106.0,56.0,131.0,52.0,72.0,268.0,https://api.sofascore.app/api/v1/player/1953813/image,16.0,2.85,6.25,1.15,0.3,2.7,28.29,0.472,0.4274809160305343,0.722,daron-russell,G
ABA League,2025,1180150,Iverson Molinar,UBT,20.0,511.89,261.0,41.0,9.0,32.0,69.0,11.0,1.0,50.0,42.0,82.0,158.0,16.0,50.0,49.0,58.0,172.0,https://api.sofascore.app/api/v1/player/1180150/image,13.05,2.05,3.45,0.55,0.05,2.5,25.59,0.519,0.32,0.845,molinar-iverson,G
ABA League,2025,1201381,Karel Guzman,UBT,17.0,382.94,186.0,78.0,17.0,61.0,39.0,24.0,3.0,27.0,39.0,39.0,63.0,27.0,69.0,27.0,38.0,187.0,https://api.sofascore.app/api/v1/player/1201381/image,10.94,4.59,2.29,1.41,0.18,1.59,22.53,0.619,0.391304347826087,0.711,guzman-karel,F
ABA League,2025,1183034,Trey Woodbury,UBT,20.0,453.01,168.0,57.0,6.0,51.0,51.0,12.0,2.0,29.0,42.0,34.0,73.0,29.0,73.0,13.0,18.0,131.0,https://api.sofascore.app/api/v1/player/1183034/image,8.4,2.85,2.55,0.6,0.1,1.45,22.65,0.466,0.3972602739726027,0.722,woodbury-trey,G
ABA League,2025,1185082,Nighael Ceaser,UBT,16.0,345.42,155.0,84.0,24.0,60.0,27.0,13.0,8.0,21.0,47.0,63.0,95.0,2.0,7.0,23.0,31.0,174.0,https://api.sofascore.app/api/v1/player/1185082/image,9.69,5.25,1.69,0.81,0.5,1.31,21.59,0.663,0.2857142857142857,0.742,ceaser-nighael,C
ABA League,2025,1201378,Patrick Richard,UBT,19.0,354.98,105.0,46.0,6.0,40.0,41.0,7.0,1.0,19.0,33.0,12.0,16.0,24.0,76.0,9.0,10.0,91.0,https://api.sofascore.app/api/v1/player/1201378/image,5.53,2.42,2.16,0.37,0.05,1.0,18.68,0.75,0.3157894736842105,0.9,richard-patrick,G
ABA League,2025,1184708,Saulius Kulvietis,UBT,22.0,275.99,97.0,36.0,13.0,23.0,26.0,5.0,1.0,18.0,33.0,10.0,20.0,23.0,54.0,8.0,8.0,73.0,https://api.sofascore.app/api/v1/player/1184708/image,4.41,1.64,1.18,0.23,0.05,0.82,12.54,0.5,0.4259259259259259,1.0,kulvietis-saulius,F
ABA League,2025,861615,Jeff Taylor,UBT,17.0,333.41,58.0,35.0,12.0,23.0,21.0,13.0,1.0,12.0,50.0,13.0,27.0,9.0,30.0,5.0,8.0,28.0,https://api.sofascore.app/api/v1/player/861615/image,3.41,2.06,1.24,0.76,0.06,0.71,19.61,0.481,0.3,0.625,taylor-jeff,F
ABA League,2025,1564127,Ben Altit,UBT,22.0,170.55,41.0,27.0,13.0,14.0,6.0,3.0,2.0,10.0,31.0,17.0,23.0,1.0,6.0,4.0,7.0,24.0,https://api.sofascore.app/api/v1/player/1564127/image,1.86,1.23,0.27,0.14,0.09,0.45,7.75,0.739,0.1666666666666666,0.571,ben-altit,C
ABA League,2025,1441246,Nathan Mensah,UBT,7.0,116.83,38.0,45.0,18.0,27.0,4.0,7.0,8.0,11.0,22.0,13.0,35.0,0.0,0.0,12.0,17.0,42.0,https://api.sofascore.app/api/v1/player/1441246/image,5.43,6.43,0.57,1.0,1.14,1.57,16.69,0.371,,0.706,mensah-nathan,C
ABA League,2025,1938084,Darius Miron,UBT,12.0,125.36,27.0,13.0,5.0,8.0,2.0,5.0,0.0,9.0,13.0,2.0,5.0,7.0,28.0,2.0,2.0,1.0,https://api.sofascore.app/api/v1/player/1938084/image,2.25,1.08,0.17,0.42,0.0,0.75,10.45,0.4,0.25,1.0,miron-darius,G
ABA League,2025,1545209,Alexis Petric,UBT,4.0,19.66,3.0,4.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,-3.0,https://api.sofascore.app/api/v1/player/1545209/image,0.75,1.0,0.25,0.0,0.0,0.75,4.92,0.25,0.0,0.5,petric-tudor-alexis,F
Liga Națională,2026,1953813,Fatts Russell,UBT,2.0,58.19,45.0,4.0,0.0,4.0,12.0,3.0,0.0,6.0,4.0,6.0,12.0,6.0,19.0,15.0,21.0,29.0,https://api.sofascore.app/api/v1/player/1953813/image,22.5,2.0,6.0,1.5,0.0,3.0,29.1,0.5,0.3157894736842105,0.7142857142857143,daron-russell,G
Liga Națională,2026,957956,Mitch Creek,UBT,2.0,55.84,34.0,11.0,2.0,9.0,5.0,1.0,1.0,0.0,3.0,12.0,24.0,2.0,7.0,4.0,5.0,31.0,https://api.sofascore.app/api/v1/player/957956/image,17.0,5.5,2.5,0.5,0.5,0.0,27.92,0.5,0.2857142857142857,0.8,creek-mitch,FG
Liga Națională,2026,998233,Dušan Miletić,UBT,2.0,37.269999999999996,30.0,16.0,8.0,8.0,4.0,1.0,5.0,1.0,5.0,12.0,14.0,1.0,1.0,3.0,5.0,46.0,https://api.sofascore.app/api/v1/player/998233/image,15.0,8.0,2.0,0.5,2.5,0.5,18.63,0.8571428571428571,1.0,0.6,miletic-dusan,C
Liga Națională,2026,1201378,Patrick Richard,UBT,2.0,58.67,29.0,14.0,5.0,9.0,3.0,1.0,0.0,4.0,6.0,1.0,3.0,8.0,12.0,3.0,4.0,30.0,https://api.sofascore.app/api/v1/player/1201378/image,14.5,7.0,1.5,0.5,0.0,2.0,29.34,0.3333333333333333,0.6666666666666666,0.75,patrick-richard,G
Liga Națională,2026,1180150,Iverson Molinar,UBT,2.0,42.5,18.0,2.0,1.0,1.0,5.0,2.0,0.0,3.0,2.0,5.0,12.0,0.0,5.0,8.0,8.0,10.0,https://api.sofascore.app/api/v1/player/1180150/image,9.0,1.0,2.5,1.0,0.0,1.5,21.25,0.4166666666666667,0.0,1.0,iverson-molinar,G
Liga Națională,2026,1185082,Nighael Ceaser,UBT,2.0,45.29,12.0,18.0,5.0,13.0,4.0,1.0,0.0,1.0,7.0,6.0,10.0,0.0,1.0,0.0,0.0,22.0,https://api.sofascore.app/api/v1/player/1185082/image,6.0,9.0,2.0,0.5,0.0,0.5,22.64,0.6,0.0,,nighael-ceaser,C
Liga Națională,2026,861615,Jeff Taylor,UBT,2.0,36.2,8.0,7.0,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,5.0,2.0,2.0,15.0,https://api.sofascore.app/api/v1/player/861615/image,4.0,3.5,2.0,1.0,0.5,0.0,18.1,,0.4,1.0,taylor-jeff,F
Liga Națională,2026,1201381,Karel Guzman,UBT,1.0,7.47,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,https://api.sofascore.app/api/v1/player/1201381/image,6.0,1.0,0.0,1.0,0.0,1.0,7.47,,0.6666666666666666,,karel-guzman,F
Liga Națională,2026,1564127,Ben Altit,UBT,2.0,25.47,4.0,4.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,https://api.sofascore.app/api/v1/player/1564127/image,2.0,2.0,1.5,0.0,0.5,1.0,12.74,1.0,0.0,1.0,ben-altit,C
Liga Națională,2026,1183034,Trey Woodbury,UBT,1.0,14.97,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,-3.0,https://api.sofascore.app/api/v1/player/1183034/image,2.0,2.0,1.0,0.0,0.0,1.0,14.97,,0.0,0.5,trey-woodbury,G
Liga Națională,2026,1545209,Alexis Petric,UBT,2.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://api.sofascore.app/api/v1/player/1545209/image,0.0,0.0,0.0,0.0,0.0,0.5,1.76,,,,petric-tudor-alexis,F
Liga Națională,2026,1938084,Darius Miron,UBT,2.0,14.57,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,-4.0,https://api.sofascore.app/api/v1/player/1938084/image,0.0,1.5,0.0,0.5,0.0,0.5,7.28,,0.0,,miron-darius,G
Liga Națională,2026,1949098,Radu Andrei Cepoi,UBT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://api.sofascore.app/api/v1/player/1949098/image,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,radu-andrei-cepoi,G
